District Name,District Code,School Name,School Code,School OrgType,School Low Grade,School High Grade,School Title I Type,Category,Total Points,Total Possible Points,Accountability Index,Achievement Gap Flag,Ind1 ELA_All_Rate,Ind1 ELA_All_Points,Ind1 ELA_All_PossiblePoints,Ind1 ELA_HN_Rate,Ind1 Math_NHN_Rate,Ind1 ELA_NHN_Rate,Ind1 ELA_HN_Points,Ind1ELA_HN_PossiblePoints,Ind1Math_All_Rate,Ind1Math_All_Points,Ind1Math_All_PossiblePoints,Ind1Math_HN_Rate,Ind1Math_HN_Points,Ind1Math_HN_PossiblePoints,Ind1Sci_All_Rate,Ind1Sci_All_Points,Ind1Sci_All_PossiblePoints,Ind1Sci_HN_Rate,Ind1Sci_NHN_Rate,Ind1Sci_HN_Points,Ind1Sci_HN_PossiblePoints,Ind1ELAGap,Ind1MathGap,Ind1SciGap,Ind3PartRateFlag,Ind3ELA_All_Rate,Ind3ELA_HN_Rate,Ind3Math_All_Rate,Ind3Math_HN_Rate,Ind3Sci_All_Rate,Ind3Sci_HN_Rate,Ind4Rate,Ind4Points,Ind4PossiblePoints,Ind4HNRate,Ind4HNPoints,Ind4HNPossiblePoints,Ind5Rate,Ind5Points,Ind5PossiblePoints,Ind6Rate,Ind6Points,Ind6PossiblePoints,Ind7Rate,Ind7points,Ind7PointsPossible,Ind8Rate,Ind8Points,Ind8PointsPossible,Ind9Rate,Ind9Points,Ind9PointsPossible,GradGapFlag,Ind10Rate,Ind10Points,Ind10PossiblePoints,Ind11FitnessRate,Ind11ParticipationRate,Ind11Points,Ind11PossiblePoints,Ind12Rate,Ind12Points,Ind12PossiblePoints,Grad6YrRateHN,Grad6YrRateNHN,Grad6YrHNNHNDiff,Threshold_Mean_ELA,Threshold_Mean_Math,Threshold_Mean_Sci,Threshold_Mean_Grad,Classification,State Category,# of Distinctions,School of Distinction - Highest Performing Overall,School of Distintion - Highest Performing High Needs
Waterbury School District,1510011,Carrington School_1512711,1512711,Public Schools,PK,8,Schoolwide,SchoolTot,510.4,750,68,0,58.9,78.5,100,55.9,62,70.8,74.5,100,50.1,66.8,100,47.1,62.8,100,43.5,58,100,40.8,,54.5,100,14.9,14.9,,0,99.30%,99.60%,99.30%,99.60%,100%,100%,9.20%,41.6,50,11.10%,37.8,50,,,,,,,,,,,,,,,,,,,,54%,101.60%,36,50,,,,,,,16.8,19.5,17.3,,,,0,,
Waterbury School District,1510011,Regan School_1512811,1512811,Public Schools,K,5,Schoolwide,SchoolTot,517.4,750,69,0,58.7,78.3,100,57.9,,,77.1,100,54.1,72.1,100,53.6,71.5,100,43.1,57.4,100,41.9,,55.8,100,,,,0,100%,100%,100%,100%,100%,100%,10.50%,38.9,50,11.90%,36.1,50,,,,,,,,,,,,,,,,,,,,45.10%,98.10%,30.1,50,,,,,,,16.8,19.5,17.3,,,,0,,
Waterbury School District,1510011,Maloney Interdistrict Magnet School_1513111,1513111,Public Schools,PK,5,Schoolwide,SchoolTot,606.2,750,80.8,0,66.9,89.2,100,62.6,64.8,73.1,83.4,100,59,78.7,100,54.9,73.2,100,54.6,72.8,100,50,60.4,66.7,100,10.5,9.9,10.4,0,100%,100%,100%,100%,100%,100%,2.20%,50,50,3.40%,50,50,,,,,,,,,,,,,,,,,,,,63.20%,101.20%,42.1,50,,,,,,,16.8,19.5,17.3,,,,0,,
Waterbury School District,1510011,Woodrow Wilson School_1513211,1513211,Public Schools,PK,5,Schoolwide,SchoolTot,453.7,750,60.5,0,53.1,70.8,100,52.1,,,69.5,100,47.6,63.5,100,46.7,62.3,100,37.6,50.1,100,37.4,,49.8,100,,,,0,99.40%,99.30%,100%,100%,100%,100%,18.80%,22.5,50,19%,22,50,,,,,,,,,,,,,,,,,,,,64.70%,96.20%,43.1,50,,,,,,,16.8,19.5,17.3,,FOCUS SCIENCE,4,0,,
Waterbury School District,1510011,Rotella Interdistrict Magnet School_1513311,1513311,Public Schools,PK,5,Schoolwide,SchoolTot,624.7,750,83.3,0,74.5,99.3,100,70.3,66.4,75,93.7,100,64.4,85.9,100,62.5,83.3,100,54,72,100,49.2,58.4,65.6,100,4.7,3.9,9.2,0,100%,100%,100%,100%,100%,100%,1.70%,50,50,2.30%,50,50,,,,,,,,,,,,,,,,,,,,37.50%,100%,25,50,,,,,,,16.8,19.5,17.3,,,,0,,
Waterbury School District,1510011,Reed School_1513411,1513411,Public Schools,PK,8,Schoolwide,SchoolTot,476.8,750,63.6,0,56.8,75.8,100,56.4,,,75.2,100,48.1,64.1,100,47.6,63.5,100,41,54.6,100,40.4,,53.9,100,,,,0,100%,100%,100%,100%,100%,100%,14.80%,30.5,50,15.30%,29.4,50,,,,,,,,,,,,,,,,,,,,44.70%,93.40%,29.8,50,,,,,,,16.8,19.5,17.3,,,,0,,
Brass City Charter School District,2900013,Brass City Charter School_2900113,2900113,Public Charter Schools,PK,3,,SchoolTot,67.4,100,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.50%,38.9,50,15.80%,28.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
Waterbury School District,1510011,Waterbury Arts Magnet School (Middle)_1515011,1515011,Public Schools,6,8,Schoolwide,SchoolTot,611.8,800,76.5,0,67.9,90.5,100,63.1,57.3,73.8,84.2,100,52.6,70.1,100,48.8,65,100,49.4,65.9,100,43.8,54.1,58.3,100,10.6,8.5,10.3,0,100%,100%,100%,100%,100%,100%,6.20%,47.7,50,5.90%,48.2,50,,,,,,,90%,47.9,50,,,,,,,,,,,50.90%,99.10%,34,50,,,,,,,16.8,19.5,17.3,,,,0,,
Waterbury School District,1510011,Michael F. Wallace Middle School_1515111,1515111,Public Schools,6,8,Schoolwide,SchoolTot,468.6,800,58.6,0,50.8,67.7,100,49.5,53.4,60.8,66,100,42.3,56.4,100,40.9,54.5,100,43.7,58.3,100,43.3,47.9,57.7,100,11.3,12.6,4.6,0,98.80%,98.80%,99%,99%,99.50%,99.40%,19.20%,21.6,50,21.20%,17.7,50,,,,,,,66.60%,35.4,50,,,,,,,,,,,49.90%,90.20%,33.3,50,,,,,,,16.8,19.5,17.3,,FOCUS ELA,4,0,,
Waterbury School District,1510011,West Side Middle School_1515211,1515211,Public Schools,6,8,Schoolwide,SchoolTot,431.7,800,54,1,46.1,61.5,100,44.1,50,61,58.8,100,38.1,50.8,100,36.5,48.7,100,40.4,53.9,100,39.1,48.6,52.1,100,16.9,13.5,9.5,0,99.80%,99.80%,99.70%,99.70%,99.10%,99%,18.30%,23.4,50,19.70%,20.6,50,,,,,,,75.20%,40,50,,,,,,,,,,,32.60%,94.10%,21.7,50,,,,,,,16.8,19.5,17.3,,FOCUS ELA,4,0,,
Waterbury School District,1510011,North End Middle School_1515311,1515311,Public Schools,6,8,Schoolwide,SchoolTot,430.5,800,53.8,0,47.9,63.8,100,46.5,47.2,58.5,61.9,100,36,48,100,34.5,46,100,40.4,53.9,100,38.6,50.9,51.5,100,12,12.7,12.3,0,99.40%,99.40%,99.30%,99.20%,100%,100%,17.50%,25,50,19.30%,21.4,50,,,,,,,81.90%,43.6,50,,,,,,,,,,,45.70%,81.40%,15.2,50,,,,,,,16.8,19.5,17.3,,FOCUS ELA,4,0,,
Waterbury School District,1510011,Waterbury Arts Magnet School (High)_1516011,1516011,Public Schools,9,12,Schoolwide,SchoolTot,930.6,"1,250",74.4,0,71.4,95.3,100,65.5,56.3,75,87.3,100,50.9,67.9,100,45.8,61.1,100,50.7,67.5,100,46.8,55.7,62.4,100,9.5,10.5,8.9,0,98.30%,96.70%,98.30%,96.70%,100%,100%,13.10%,33.8,50,16.10%,27.7,50,17.30%,11.5,50,32%,21.4,50,83.90%,44.6,50,96.70%,100,100,96.60%,100,100,0,76.70%,100,100,33.30%,12.80%,0,50,98.70%,50,50,96.60%,93.80%,-2.90%,16.8,19.5,17.3,12.6,,,0,,
Waterbury School District,1510011,Crosby High School_1516211,1516211,Public Schools,9,12,Schoolwide,SchoolTot,628.6,"1,250",50.3,0,41.8,55.7,100,40.3,38.2,48.1,53.7,100,31.7,42.2,100,30.1,40.2,100,39.8,53.1,100,37.9,52.7,50.6,100,7.8,8.1,14.8,1,85.80%,84.60%,84.70%,83.20%,90.30%,90.40%,34.60%,0,50,36.30%,0,50,76.70%,50,50,5%,3.4,50,51.20%,27.2,50,72%,76.6,100,64.30%,68.4,100,0,59.10%,78.7,100,50%,7.80%,0,50,34.60%,28.8,50,64.30%,63.90%,-0.40%,16.8,19.5,17.3,12.6,TURNAROUND,4,0,,
Waterbury School District,1510011,Wilby High School_1516311,1516311,Public Schools,9,12,Schoolwide,SchoolTot,603.1,"1,250",48.3,0,46.6,62.1,100,44.8,35.8,55.5,59.7,100,30.9,41.2,100,29.9,39.9,100,37.4,49.9,100,36,44.8,48.1,100,10.7,5.9,8.8,1,94.20%,93.10%,94.20%,93.10%,96.80%,96.30%,39.70%,0,50,42.10%,0,50,43%,28.7,50,5.30%,3.5,50,75.80%,40.3,50,65.80%,70,100,68%,72.4,100,0,53.10%,70.8,100,56%,27%,0,50,20%,16.7,50,68%,76.30%,8.30%,16.8,19.5,17.3,12.6,TURNAROUND,4,0,,
Waterbury School District,1510011,John F. Kennedy High School_1516411,1516411,Public Schools,9,12,Schoolwide,SchoolTot,659.8,"1,250",52.8,1,51,68,100,46.1,49.2,66.4,61.5,100,37.7,50.3,100,34,45.3,100,40.5,54,100,37.5,51.2,50.1,100,20.2,15.2,13.6,1,96.30%,96.30%,96.30%,95.90%,92.10%,91.50%,27%,6,50,30.60%,0,50,47.70%,31.8,50,15.20%,10.1,50,72.20%,38.4,50,67.70%,72.1,100,68.70%,73.1,100,0,56.50%,75.3,100,13.90%,11.40%,0,50,28.70%,23.9,50,68.70%,75.50%,6.80%,16.8,19.5,17.3,12.6,FOCUS MATH,4,0,,
Waterbury School District,1510011,Waterbury Career Academy_1516711,1516711,Public Schools,PK,11,Schoolwide,SchoolTot,300.6,450,66.8,0,,,0,,,,,0,,,0,,,0,48.7,64.9,100,48.1,51,64.2,100,,,2.9,0,,,,,100%,100%,4.40%,50,50,4.50%,50,50,,,,,,,98.30%,50,50,,,,,,,,,,,,,0,50,25.80%,21.5,50,,,,16.8,19.5,17.3,,,,0,,
Waterford School District,1520011,District_0000000,0,District,District,,,DistrictTot,"1,050.40","1,250",84,0,72.7,96.9,100,59.7,67.9,75,79.7,100,62.2,82.9,100,49.5,66,100,61.7,82.3,100,53.2,65.6,71,100,15.3,18.4,12.3,0,99.30%,98%,99.20%,98.30%,99.80%,99.50%,5.90%,48.2,50,11%,37.9,50,73.60%,49,50,42.80%,28.5,50,96.60%,50,50,92.10%,98,100,83.80%,89.2,100,0,82.60%,100,100,52.80%,94.20%,35.2,50,42.70%,35.6,50,83.80%,94%,10.20%,17.3,19.6,17.2,15.2,,,0,,
Waterford School District,1520011,Great Neck Elementary School_1520211,1520211,Public Schools,K,5,Targeted Assistance,SchoolTot,616.7,750,82.2,0,75.4,100,100,63.3,73.6,75,84.4,100,68.6,91.5,100,57.4,76.5,100,58,77.3,100,53,60.5,70.7,100,11.7,16.3,7.5,0,100%,100%,100%,100%,100%,100%,1.40%,50,50,2.70%,50,50,,,,,,,,,,,,,,,,,,,,49.10%,89.10%,16.4,50,,,,,,,16.8,19.5,17.3,,,,0,,
Waterford School District,1520011,Oswegatchie Elementary School_1520611,1520611,Public Schools,K,5,Targeted Assistance,SchoolTot,607.7,750,81,0,71.5,95.4,100,60.3,67.3,75,80.4,100,63.6,84.7,100,55.6,74.1,100,55.9,74.5,100,49.1,59.6,65.4,100,14.7,11.7,10.5,0,98.40%,95.20%,98.40%,95.20%,100%,100%,4.30%,50,50,12%,36,50,,,,,,,,,,,,,,,,,,,,70.80%,95.60%,47.2,50,,,,,,,16.8,19.5,17.3,,,,0,,
Waterford School District,1520011,Quaker Hill Elementary School_1520711,1520711,Public Schools,K,5,Targeted Assistance,SchoolTot,637.7,750,85,0,72.6,96.8,100,62.2,72,75,82.9,100,67,89.3,100,56.9,75.9,100,58.6,78.2,100,55.5,60.6,74,100,12.8,15,5.1,0,100%,100%,100%,100%,100%,100%,6.20%,47.6,50,8.50%,43,50,,,,,,,,,,,,,,,,,,,,78.70%,100%,50,50,,,,,,,16.8,19.5,17.3,,,,0,,
Waterford School District,1520011,Clark Lane Middle School_1525111,1525111,Public Schools,6,8,Targeted Assistance,SchoolTot,642.2,800,80.3,1,73.3,97.7,100,59.9,66.9,75,79.9,100,61.1,81.5,100,47.1,62.8,100,63.8,85,100,55.5,67.2,74,100,15.1,19.8,11.7,0,99.70%,99.50%,99.80%,100%,100%,100%,6.30%,47.3,50,11.70%,36.5,50,,,,,,,97.70%,50,50,,,,,,,,,,,41.10%,95.90%,27.4,50,,,,,,,16.8,19.5,17.3,,,,0,,
Waterford School District,1520011,Waterford High School_1526111,1526111,Public Schools,9,12,Targeted Assistance,SchoolTot,"1,034","1,250",82.7,1,72.3,96.5,100,59.2,62.9,75,79,100,56.3,75.1,100,39.7,52.9,100,64.4,85.9,100,53.6,68.4,71.4,100,15.8,23.2,14.8,1,97.90%,93.30%,96.90%,93.30%,99.50%,98.30%,7.70%,44.6,50,15.10%,29.8,50,74%,49.3,50,44.10%,29.4,50,96.70%,50,50,94.90%,100,100,85.90%,91.4,100,0,82.60%,100,100,64.20%,93.10%,42.8,50,43.10%,35.9,50,85.90%,94%,8.10%,16.8,19.5,17.3,12.6,,,0,,
Watertown School District,1530011,District_0000000,0,District,District,,,DistrictTot,"1,000.60","1,250",80.1,0,69.6,92.8,100,61.2,63.9,74.7,81.6,100,59.2,78.9,100,51.4,68.5,100,57,76,100,50.2,61.1,66.9,100,13.6,12.6,10.8,1,90.40%,93.90%,90.10%,93.50%,98.70%,98.90%,9.30%,41.3,50,15.10%,29.7,50,47.70%,31.8,50,28.50%,19,50,89.90%,47.8,50,91.70%,97.6,100,82.90%,88.2,100,0,76.70%,100,100,52.60%,90.10%,35.1,50,54.60%,45.5,50,82.90%,94%,11.10%,17.3,19.6,17.2,15.2,,,0,,
Watertown School District,1530011,John Trumbull Primary School_1530211,1530211,Public Schools,PK,2,Targeted Assistance,SchoolTot,82.6,100,82.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.20%,47.6,50,12.50%,35,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
Watertown School District,1530011,Fletcher W. Judson School_1530311,1530311,Public Schools,3,5,,SchoolTot,613.3,750,81.8,0,71.9,95.8,100,63.7,68.8,75,85,100,63.6,84.7,100,54.6,72.9,100,52.2,69.7,100,45.5,56.9,60.6,100,11.3,14.2,11.5,0,98.30%,96.40%,99%,98.20%,98.10%,97.70%,3.10%,50,50,7.50%,45,50,,,,,,,,,,,,,,,,,,,,74.40%,90.70%,49.6,50,,,,,,,16.8,19.5,17.3,,,,0,,
Watertown School District,1530011,Polk School_1530411,1530411,Public Schools,3,5,Targeted Assistance,SchoolTot,597.1,750,79.6,0,72.3,96.4,100,65.5,67.4,75,87.4,100,63,84.1,100,57.6,76.8,100,53.7,71.5,100,49,57.3,65.3,100,9.5,9.8,8.3,0,98.90%,99.40%,98.90%,99.40%,100%,100%,4.60%,50,50,7.50%,45,50,,,,,,,,,,,,,,,,,,,,61.50%,86.70%,20.5,50,,,,,,,16.8,19.5,17.3,,,,0,,
Watertown School District,1530011,Swift Middle School_1535111,1535111,Public Schools,6,8,Targeted Assistance,SchoolTot,640,800,80,0,69.7,93,100,60.5,62.8,74.6,80.7,100,57.8,77,100,48.1,64.2,100,59.9,79.9,100,53.1,63.6,70.8,100,14.1,14.7,10.6,0,99.30%,99.10%,99.30%,99.10%,99.20%,98.90%,4.70%,50,50,9.20%,41.7,50,,,,,,,92.30%,49.1,50,,,,,,,,,,,50.50%,95.60%,33.6,50,,,,,,,16.8,19.5,17.3,,,,0,,
Watertown School District,1530011,Watertown High School_1536111,1536111,Public Schools,9,12,,SchoolTot,838.6,"1,250",67.1,0,52.5,70,100,42.8,42.3,58,57,100,39.5,52.7,100,34.2,45.6,100,58.2,77.7,100,51.3,61.7,68.4,100,15.2,8.1,10.4,1,37.80%,51.70%,35%,44.80%,97.70%,98.60%,19%,22,50,29%,2.1,50,47.50%,31.7,50,29%,19.3,50,87.20%,46.4,50,91.70%,97.6,100,82.90%,88.2,100,0,76.70%,100,100,42.90%,82.30%,14.3,50,54.70%,45.6,50,82.90%,94%,11.10%,16.8,19.5,17.3,12.6,FOCUS MATH,4,0,,
Westbrook School District,1540011,District_0000000,0,District,District,,,DistrictTot,955.3,"1,150",83.1,0,81.5,100,100,69.5,75,75,92.6,100,71.6,95.4,100,59.3,79.1,100,60.3,80.4,100,51.6,63.7,68.8,100,5.5,15.7,12.2,1,84.80%,86.20%,84.90%,86.30%,99%,98.30%,3.70%,50,50,6.60%,46.8,50,90.70%,50,50,41.40%,27.6,50,3%,1.6,50,95.80%,100,100,,,,0,80.30%,100,100,60%,92.20%,40,50,27.70%,23.1,50,,,,17.3,19.6,17.2,15.2,,,0,,
Westbrook School District,1540011,Daisy Ingraham School_1540211,1540211,Public Schools,PK,4,Targeted Assistance,SchoolTot,513.6,550,93.4,0,78.7,100,100,70.8,70.9,75,94.4,100,67.1,89.5,100,59.7,79.6,100,,,0,,,,0,4.2,11.1,,0,100%,100%,100%,100%,,,4.50%,50,50,4.60%,50,50,,,,,,,,,,,,,,,,,,,,76.30%,95.20%,50,50,,,,,,,16.8,19.5,17.3,,,,2,1,1
Westbrook School District,1540011,Westbrook Middle School_1545111,1545111,Public Schools,5,8,,SchoolTot,661.5,800,82.7,0,83,100,100,69.1,75,75,92.2,100,73.8,98.4,100,59.3,79.1,100,63.9,85.2,100,55.6,67.4,74.2,100,5.9,15.7,11.8,0,99.60%,100%,99.60%,100%,99.20%,100%,0.90%,50,50,0%,50,50,,,,,,,4.80%,2.6,50,,,,,,,,,,,44.70%,97.40%,29.8,50,,,,,,,16.8,19.5,17.3,,,,0,,
Westbrook School District,1540011,Westbrook High School_1546111,1546111,Public Schools,9,12,,SchoolTot,481.6,650,74.1,0,,,0,,,,,0,,,0,,,0,54.4,72.5,100,,57.8,,0,,,,1,3.20%,,3.20%,,100%,,4.70%,50,50,13.60%,32.9,50,92%,50,50,42.30%,28.2,50,1.20%,0.6,50,98.60%,100,100,,,,0,80.30%,100,100,72.60%,81.60%,24.2,50,27.80%,23.2,50,,,,16.8,19.5,17.3,12.6,,,0,,
West Hartford School District,1550011,District_0000000,0,District,District,,,DistrictTot,"1,098.90","1,250",87.9,1,76.4,100,100,62.7,73.2,75,83.6,100,67.2,89.6,100,53.1,70.8,100,65.1,86.8,100,52.3,70.5,69.8,100,12.3,20.2,18.2,1,95.50%,95.80%,94.90%,95.10%,99.70%,99%,5.30%,49.5,50,10.20%,39.5,50,72.20%,48.1,50,56.70%,37.8,50,97.20%,50,50,94.10%,100,100,90%,95.8,100,0,83.50%,100,100,59.70%,93%,39.8,50,45.40%,37.9,50,90%,94%,4%,17.3,19.6,17.2,15.2,,,0,,
West Hartford School District,1550011,Braeburn School_1550211,1550211,Public Schools,PK,5,,SchoolTot,582.4,650,89.6,0,80.1,100,100,63.2,75,75,84.3,100,73.3,97.8,100,58.2,77.7,100,67.6,90.1,100,,70.5,,0,11.8,16.8,,0,100%,100%,100%,100%,100%,,5.10%,49.7,50,13.50%,33,50,,,,,,,,,,,,,,,,,,,,86.40%,100%,50,50,,,,,,,16.8,19.5,17.3,,,,0,,
West Hartford School District,1550011,Charter Oak International Academy_1550511,1550511,Public Schools,PK,5,Targeted Assistance,SchoolTot,635.8,750,84.8,0,73.5,98,100,67.9,74.6,75,90.6,100,65.8,87.8,100,60.6,80.8,100,57.2,76.2,100,51.5,,68.7,100,7.1,14,,0,99.30%,98.90%,99.30%,99%,100%,100%,5%,50,50,5.10%,49.9,50,,,,,,,,,,,,,,,,,,,,50.90%,98.10%,34,50,,,,,,,16.8,19.5,17.3,,,,0,,
West Hartford School District,1550011,Duffy School_1550611,1550611,Public Schools,K,5,,SchoolTot,568.6,650,87.5,1,79.2,100,100,61.4,73.6,75,81.8,100,69.8,93,100,50.3,67.1,100,63.7,84.9,100,,65.3,,0,13.6,23.3,,0,100%,100%,100%,100%,100%,,2.60%,50,50,8%,44.1,50,,,,,,,,,,,,,,,,,,,,71.40%,98.80%,47.6,50,,,,,,,16.8,19.5,17.3,,,,0,,
West Hartford School District,1550011,Morley School_1550911,1550911,Public Schools,K,5,,SchoolTot,602.5,650,92.7,0,79.5,100,100,66.6,75,75,88.8,100,73.7,98.2,100,59.6,79.4,100,64.9,86.6,100,,69.9,,0,8.4,15.4,,0,99.40%,97.60%,98.80%,97.70%,100%,,2.10%,50,50,5.30%,49.5,50,,,,,,,,,,,,,,,,,,,,78%,98.30%,50,50,,,,,,,16.8,19.5,17.3,,,,1,1,
West Hartford School District,1550011,Norfeldt School_1551011,1551011,Public Schools,K,5,,SchoolTot,581.1,650,89.4,0,78.2,100,100,65.4,75,75,87.1,100,75,100,100,61.6,82.1,100,61,81.3,100,,61.1,,0,9.6,13.4,,0,99.50%,100%,99.50%,100%,100%,,3.80%,50,50,10%,40,50,,,,,,,,,,,,,,,,,,,,60.90%,94.10%,40.6,50,,,,,,,16.8,19.5,17.3,,,,0,,
West Hartford School District,1550011,Webster Hill School_1551211,1551211,Public Schools,PK,5,Targeted Assistance,SchoolTot,599,750,79.9,0,74.7,99.5,100,65.4,73.2,75,87.1,100,67.9,90.5,100,58,77.3,100,52.8,70.4,100,42.2,59.3,56.3,100,9.6,15.3,17.1,0,99.50%,100%,99.50%,100%,100%,100%,6%,47.9,50,11.50%,37,50,,,,,,,,,,,,,,,,,,,,49.40%,116.70%,32.9,50,,,,,,,16.8,19.5,17.3,,,,0,,
West Hartford School District,1550011,Whiting Lane School_1551311,1551311,Public Schools,PK,5,Targeted Assistance,SchoolTot,668.9,750,89.2,0,81.8,100,100,68.8,75,75,91.8,100,71.7,95.7,100,61.4,81.9,100,63.2,84.2,100,57.1,66.9,76.1,100,6.2,13.6,9.8,0,99.60%,98.90%,98.70%,96.60%,100%,100%,5.90%,48.2,50,9.50%,41.1,50,,,,,,,,,,,,,,,,,,,,75%,91.10%,50,50,,,,,,,16.8,19.5,17.3,,,,0,,
West Hartford School District,1550011,Wolcott School_1551511,1551511,Public Schools,K,5,Targeted Assistance,SchoolTot,634.9,750,84.7,0,76.1,100,100,64.9,75,75,86.6,100,69.3,92.4,100,57.4,76.6,100,59.2,78.9,100,51,62.8,68.1,100,10.1,17.6,11.8,0,99.60%,100%,99.60%,100%,100%,100%,4.70%,50,50,7.60%,44.8,50,,,,,,,,,,,,,,,,,,,,56.30%,93.40%,37.6,50,,,,,,,16.8,19.5,17.3,,,,0,,
West Hartford School District,1550011,Aiken School_1551611,1551611,Public Schools,PK,5,,SchoolTot,569.2,650,87.6,0,81.1,100,100,69,73.3,75,92,100,70.4,93.9,100,57.9,77.2,100,60.5,80.6,100,,62.9,,0,6,15.4,,0,100%,100%,100%,100%,100%,,3.70%,50,50,2.70%,50,50,,,,,,,,,,,,,,,,,,,,38.20%,93.20%,25.5,50,,,,,,,16.8,19.5,17.3,,,,0,,
West Hartford School District,1550011,Smith School_1551711,1551711,Public Schools,PK,5,Targeted Assistance,SchoolTot,669.4,750,89.3,0,78.7,100,100,71,75,75,94.6,100,70.9,94.5,100,62,82.6,100,67,89.3,100,58.6,74.8,78.1,100,4,13,16.2,0,99.50%,100%,99.50%,100%,100%,100%,6.80%,46.4,50,8.20%,43.5,50,,,,,,,,,,,,,,,,,,,,60.30%,98.40%,40.2,50,,,,,,,16.8,19.5,17.3,,,,0,,
West Hartford School District,1550011,King Philip Middle School_1555111,1555111,Public Schools,6,8,,SchoolTot,657.9,800,82.2,1,75.2,100,100,60.6,71.7,75,80.8,100,65.9,87.9,100,51.5,68.7,100,63.7,84.9,100,54.7,66.9,73,100,14.4,20.2,12.2,0,99.50%,98.90%,99.40%,98.90%,100%,100%,4.20%,50,50,8.30%,43.4,50,,,,,,,98.20%,50,50,,,,,,,,,,,58%,86.50%,19.3,50,,,,,,,16.8,19.5,17.3,,,,0,,
West Hartford School District,1550011,Sedgwick Middle School_1555211,1555211,Public Schools,6,8,,SchoolTot,631.7,800,79,1,74.4,99.2,100,58.8,68.9,75,78.4,100,60.4,80.5,100,44.5,59.3,100,61.7,82.3,100,49,69,65.4,100,16.2,24.4,20,0,99.30%,99.70%,99.10%,99.40%,99%,97.30%,6.70%,46.6,50,14%,31.9,50,,,,,,,97.20%,50,50,,,,,,,,,,,57.20%,101.20%,38.1,50,,,,,,,16.8,19.5,17.3,,,,0,,
West Hartford School District,1550011,Bristow Middle School_1555311,1555311,Public Schools,6,8,,SchoolTot,711,800,88.9,0,77.7,100,100,65.5,73.3,75,87.3,100,68.6,91.5,100,55.2,73.6,100,66.9,89.2,100,55.5,71.4,74,100,9.5,18.2,15.9,0,100%,100%,99.80%,100%,100%,100%,1.90%,50,50,2%,50,50,,,,,,,98.40%,50,50,,,,,,,,,,,68.20%,101.10%,45.5,50,,,,,,,16.8,19.5,17.3,,,,0,,
West Hartford School District,1550011,Conard High School_1556111,1556111,Public Schools,9,12,,SchoolTot,"1,060.90","1,250",84.9,1,72.6,96.8,100,60.1,67,75,80.1,100,61.6,82.2,100,47.3,63,100,69.7,93,100,54.8,75,73,100,14.9,19.7,20.2,1,94%,94.60%,94.50%,93.90%,98.90%,97.30%,6.10%,47.9,50,12.20%,35.6,50,79.60%,50,50,56.10%,37.4,50,96.60%,50,50,96.20%,100,100,92%,97.8,100,0,83.80%,100,100,50.80%,87.30%,16.9,50,44.60%,37.2,50,92%,94%,2%,16.8,19.5,17.3,12.6,,,0,,
West Hartford School District,1550011,Hall High School_1556211,1556211,Public Schools,9,12,,SchoolTot,"1,066.40","1,250",85.3,1,65.1,86.8,100,49.6,62.7,71.9,66.1,100,57.7,77,100,46.8,62.3,100,73.1,97.5,100,55.2,75,73.6,100,22.4,16,19.8,1,47.70%,52.90%,39.30%,45.20%,100%,100%,5.40%,49.2,50,9.20%,41.5,50,68.10%,45.4,50,62.50%,41.7,50,98.60%,50,50,97.60%,100,100,89.10%,94.8,100,0,85.10%,100,100,60.60%,91%,40.4,50,48.10%,40,50,89.10%,94%,4.90%,16.8,19.5,17.3,12.6,,,0,,
Elm City Montessori School District,2910013,Elm City Montessori School_2910113,2910113,Public Charter Schools,PK,1,Targeted Assistance,SchoolTot,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
West Haven School District,1560011,District_0000000,0,District,District,,,DistrictTot,847.6,"1,250",67.8,0,63.1,84.1,100,59.2,60.3,71.4,78.9,100,53,70.7,100,49.7,66.2,100,51.9,69.2,100,47.3,61,63.1,100,12.2,10.6,13.6,0,98.60%,98.30%,97.90%,97.80%,98.60%,98.80%,16.30%,27.5,50,18.60%,22.8,50,46.40%,30.9,50,13.50%,9,50,81.70%,43.5,50,73.60%,78.3,100,71.40%,75.9,100,0,63.90%,85.2,100,25.70%,81.90%,8.6,50,40.50%,33.7,50,71.40%,85.40%,14%,17.3,19.6,17.2,15.2,,,0,,
West Haven School District,1560011,Forest School_1560311,1560311,Public Schools,PK,4,Targeted Assistance,SchoolTot,416.8,550,75.8,0,68.3,91.1,100,66.7,66.5,75,88.9,100,58.7,78.3,100,56.9,75.9,100,,,0,,,,0,8.3,9.6,,0,100%,100%,100%,100%,,,13.30%,33.4,50,14.60%,30.7,50,,,,,,,,,,,,,,,,,,,,27.80%,100%,18.5,50,,,,,,,16.8,19.5,17.3,,,,0,,
